Date,Open,High,Low,Close,Volume
2006-02-03,22.6,23.26,22.36,22.97,1080700
2006-02-06,23.02,23.12,22.6,22.69,771500
2006-02-07,22.55,22.69,21.99,22.04,674400
2006-02-08,22.03,22.2,21.88,21.94,335400
2006-02-09,22.09,22.34,22.05,22.15,705900
2006-02-10,22.18,22.21,21.66,21.75,276700
2006-02-13,21.75,21.75,21.35,21.41,237600
2006-02-14,21.38,21.41,21.2,21.23,256400
2006-02-15,21.29,21.31,20.85,20.92,404800
2006-02-16,20.94,21.21,20.86,21.17,463600
2006-02-17,21.3,21.49,21.27,21.47,467700
2006-02-21,21.9,21.94,21.66,21.83,714100
2006-02-22,21.71,21.85,21.43,21.47,543900
2006-02-23,21.43,21.66,21.23,21.4,380400
2006-02-24,21.75,21.99,21.57,21.98,535300
2006-02-27,21.75,21.8,21.49,21.55,664500
2006-02-28,21.61,21.85,21.44,21.84,579700
2006-03-01,21.83,21.83,21.61,21.79,270500
2006-03-02,21.9,22.24,21.82,22.19,885900
2006-03-03,22.29,22.4,22.09,22.39,362900
2006-03-06,22.27,22.27,21.8,22.04,588300
2006-03-07,21.84,21.89,21.54,21.65,341300
2006-03-08,21.36,21.47,21.13,21.3,243700
2006-03-09,21.43,21.56,21.31,21.52,413100
2006-03-10,21.31,21.51,21.13,21.43,398800
2006-03-13,21.43,21.72,21.28,21.71,328800
2006-03-14,21.7,22.06,21.64,22.03,331700
2006-03-15,22.01,22.07,21.72,21.78,566900
2006-03-16,21.78,22.02,21.65,21.97,642100
2006-03-17,22.01,22.05,21.8,21.87,324200
2006-03-20,21.77,21.9,21.34,21.42,495500
2006-03-21,21.38,21.6,21.24,21.49,412200
2006-03-22,21.57,21.61,21.34,21.45,283800
2006-03-23,21.52,21.82,21.38,21.82,224500
2006-03-24,21.77,21.93,21.69,21.77,310800
2006-03-27,21.83,21.97,21.75,21.9,147300
2006-03-28,21.93,22.2,21.93,22.19,355200
2006-03-29,22.15,22.34,22.08,22.34,319600
2006-03-30,22.34,22.67,22.34,22.61,603700
2006-03-31,22.45,22.57,22.22,22.45,402600
2006-04-03,22.67,22.82,22.5,22.55,406400
2006-04-04,22.45,22.5,22.27,22.43,201400
2006-04-05,22.5,22.69,22.46,22.57,297300
2006-04-06,22.81,23.03,22.81,22.97,619900
2006-04-07,22.83,22.91,22.65,22.87,415600
2006-04-10,23.15,23.3,22.98,23.29,497100
2006-04-11,23.3,23.4,23.07,23.39,537900
2006-04-12,23.37,23.52,23.21,23.34,517700
2006-04-13,23.21,23.49,23.11,23.49,233200
2006-04-17,23.63,23.77,23.52,23.74,526600
2006-04-18,23.8,24.11,23.73,24.05,886800
2006-04-19,24.09,24.38,23.96,24.29,558500
2006-04-20,24.27,24.27,23.72,24.01,640100
2006-04-21,24.07,24.58,23.92,24.51,559000
2006-04-24,24.37,24.46,23.97,24.02,481900
2006-04-25,24.22,24.29,23.93,24.1,550700
2006-04-26,24.13,24.29,23.96,24.01,493900
2006-04-27,23.86,23.92,23.56,23.63,427100
2006-04-28,23.86,24.16,23.78,24.02,453800
2006-05-01,24.14,24.43,24.07,24.29,571700
2006-05-02,24.51,24.61,24.36,24.57,516300
2006-05-03,24.56,24.59,24.01,24.13,422000
2006-05-04,24.0,24.19,23.68,23.84,445500
2006-05-05,24.03,24.16,23.91,24.1,377300
2006-05-08,23.82,24.03,23.58,24.03,342900
2006-05-09,24.23,24.57,24.19,24.41,1164700
2006-05-10,24.5,25.02,24.41,25.02,757600
2006-05-11,25.48,25.48,25.14,25.26,1037600
2006-05-12,25.32,25.46,25.06,25.18,1040100
2006-05-15,24.49,24.58,24.19,24.32,685200
2006-05-16,24.33,24.65,24.2,24.4,602500
2006-05-17,24.61,24.61,24.03,24.36,785100
2006-05-18,24.28,24.38,24.13,24.37,263100
2006-05-19,23.96,24.01,23.63,23.84,724900
2006-05-22,23.54,24.03,23.54,24.02,863900
2006-05-23,24.31,24.63,24.24,24.4,855100
2006-05-24,24.13,24.2,23.68,23.78,402700
2006-05-25,23.86,24.19,23.78,24.19,324200
2006-05-26,24.26,24.57,24.14,24.43,333400
2006-05-30,24.5,24.54,24.16,24.3,429400
2006-05-31,24.15,24.23,23.66,23.93,337500
2006-06-01,23.63,23.93,23.35,23.64,584800
2006-06-02,23.82,24.25,23.72,24.11,349300
2006-06-05,24.16,24.31,23.96,24.04,492100
2006-06-06,23.82,23.91,23.63,23.84,329000
2006-06-07,23.72,23.77,23.54,23.68,176800
2006-06-08,23.45,23.5,23.16,23.42,722700
2006-06-09,23.58,23.72,23.44,23.46,343800
2006-06-12,23.61,23.71,23.11,23.18,362400
2006-06-13,22.79,23.02,22.5,22.55,900600
2006-06-14,22.55,22.74,22.5,22.54,265700
2006-06-15,22.79,22.91,22.66,22.79,289100
2006-06-16,22.7,22.83,22.5,22.83,202400
2006-06-19,22.59,22.66,22.35,22.41,178200
2006-06-20,22.51,22.64,22.41,22.6,318000
2006-06-21,22.55,22.97,22.48,22.93,302100
2006-06-22,22.91,23.0,22.8,22.92,171900
2006-06-23,22.71,22.97,22.71,22.87,151400
2006-06-26,22.88,23.16,22.69,23.12,150400
2006-06-27,23.14,23.32,22.99,23.21,227800
2006-06-28,23.13,23.23,22.91,23.11,205500
2006-06-29,23.22,23.62,23.19,23.62,346300
2006-06-30,23.71,23.86,23.71,23.72,405600
2006-07-03,24.05,24.37,23.84,24.35,144500
