Date,Open,High,Low,Close,Volume
2005-02-25,31.502,32.012,31.177,31.66,433023
2005-02-28,32.012,32.142,31.743,31.855,627334
2005-03-01,32.058,32.291,31.883,32.124,840721
2005-03-02,31.706,31.864,31.391,31.539,799123
2005-03-03,31.733,31.91,31.65,31.78,331074
2005-03-04,31.595,32.049,31.595,32.012,252508
2005-03-07,31.78,31.92,31.65,31.696,368793
2005-03-08,31.595,31.678,31.317,31.409,534974
2005-03-09,31.455,31.688,31.177,31.353,640483
2005-03-10,31.4,31.409,30.944,31.131,379570
2005-03-11,31.873,32.022,31.586,31.688,808930
2005-03-14,31.743,32.004,31.696,31.696,360709
2005-03-15,31.121,31.121,30.462,30.657,960887
2005-03-16,30.667,30.76,30.157,30.388,889003
2005-03-17,30.417,30.713,30.111,30.536,684994
2005-03-18,30.574,30.713,30.352,30.574,482491
2005-03-21,30.62,30.713,30.166,30.269,214141
2005-03-22,30.528,30.612,29.897,29.98,540903
2005-03-23,30.073,30.092,29.749,29.877,1204234
2005-03-24,29.71,29.832,29.469,29.562,486263
2005-03-28,30.202,30.202,29.841,29.925,870358
2005-03-29,28.858,29.552,28.858,29.135,1104330
2005-03-30,29.777,29.777,28.839,29.359,1214040
2005-03-31,29.117,29.832,29.117,29.516,743836
2005-04-01,29.702,30.629,29.702,29.877,865402
2005-04-04,29.693,30.388,29.693,30.175,311566
2005-04-05,30.018,30.435,30.018,30.343,179762
2005-04-06,29.925,30.76,29.803,30.574,392610
2005-04-07,30.064,30.899,30.064,30.899,515578
2005-04-08,30.435,30.899,30.435,30.62,240436
2005-04-11,30.249,30.76,30.249,30.285,345729
2005-04-12,30.388,30.612,29.887,30.528,732627
2005-04-13,30.703,30.703,29.98,30.166,353812
2005-04-14,29.693,29.693,28.951,28.996,793087
2005-04-15,28.996,29.228,28.412,28.617,455547
2005-04-18,28.375,28.57,28.162,28.44,886956
2005-04-19,28.765,29.034,28.653,28.951,458674
2005-04-20,29.228,29.228,28.523,28.551,405865
2005-04-21,29.09,29.443,28.996,29.349,486694
2005-04-22,29.257,29.266,28.765,28.903,347669
2005-04-25,29.368,29.684,29.368,29.552,225027
2005-04-26,29.552,29.552,29.154,29.276,358554
2005-04-27,28.227,28.951,28.227,28.719,1944836
2005-04-28,28.486,28.486,27.986,28.199,517732
2005-04-29,28.394,28.719,28.162,28.617,323636
2005-05-02,28.347,28.662,28.301,28.403,231171
2005-05-03,28.319,28.338,28.162,28.236,316416
2005-05-04,28.849,29.582,28.765,29.507,732521
2005-05-05,28.82,29.925,28.82,29.368,174159
2005-05-06,29.451,29.6,29.321,29.415,156052
2005-05-09,29.182,29.405,29.144,29.405,433347
2005-05-10,29.015,29.164,28.82,28.903,578190
2005-05-11,28.719,28.996,28.542,28.951,362217
2005-05-12,29.636,29.636,28.449,28.449,228043
2005-05-13,28.719,28.886,28.478,28.561,223519
2005-05-16,28.719,28.903,28.588,28.903,169955
2005-05-17,28.858,28.951,28.682,28.931,168445
2005-05-18,29.09,29.562,29.053,29.507,321695
2005-05-19,29.6,29.906,29.59,29.851,552327
2005-05-20,29.832,29.915,29.61,29.767,189138
2005-05-23,29.739,29.961,29.61,29.832,110465
2005-05-24,29.043,30.008,29.043,29.961,538425
2005-05-25,29.646,29.646,29.294,29.461,180301
2005-05-26,29.395,29.803,29.395,29.786,258865
2005-05-27,30.472,30.472,29.877,29.961,140642
2005-05-31,29.925,30.018,29.72,29.832,127817
2005-06-01,29.887,30.157,29.739,30.102,305855
2005-06-02,29.925,30.064,29.823,29.998,307794
2005-06-03,30.028,30.285,29.934,30.018,131588
2005-06-06,30.111,30.285,30.028,30.285,183103
2005-06-07,29.97,30.269,29.97,29.998,198513
2005-06-08,30.157,30.295,30.044,30.157,123398
2005-06-09,30.343,30.51,30.211,30.435,306392
2005-06-10,30.528,30.584,30.305,30.5,226535
2005-06-13,30.612,30.686,30.388,30.407,171572
2005-06-14,30.407,30.435,30.202,30.407,70051
2005-06-15,30.713,30.899,30.5,30.87,443154
2005-06-16,30.899,31.037,30.62,30.899,299174
2005-06-17,30.992,31.075,30.899,31.01,277942
