Date,Open,High,Low,Close,Volume
2007-09-10,83.62,84.839,83.62,84.757,17578
2007-09-11,84.696,84.74,84.522,84.557,52020
2007-09-12,84.831,84.831,84.59,84.722,103443
2007-09-13,84.662,84.662,84.337,84.397,18654
2007-09-14,84.789,84.789,84.414,84.466,59203
2007-09-17,84.482,84.482,84.238,84.322,32646
2007-09-18,84.36,84.36,84.103,84.264,160252
2007-09-19,83.993,84.197,83.902,84.163,36120
2007-09-20,84.029,84.029,83.346,83.38,36120
2007-09-21,83.541,83.703,83.524,83.654,44249
2007-09-24,83.585,83.636,83.576,83.611,34322
2007-09-25,83.934,83.951,83.771,83.771,57043
2007-09-26,83.549,83.873,83.549,83.789,56202
2007-09-27,83.739,85.876,83.739,84.021,56925
2007-09-28,84.322,84.322,83.926,84.213,51661
2007-10-01,83.967,84.119,83.967,84.119,43296
2007-10-02,84.119,84.37,84.103,84.33,18654
2007-10-03,84.322,84.37,84.037,84.283,45681
2007-10-04,84.246,84.99,84.146,84.422,94955
2007-10-05,83.926,84.045,83.789,84.045,60755
2007-10-08,84.054,84.264,83.909,84.255,17699
2007-10-09,84.037,84.119,83.917,84.037,27740
2007-10-10,84.119,84.292,83.984,84.238,18654
2007-10-11,83.984,84.292,83.984,84.292,22726
2007-10-12,84.07,84.292,84.045,84.078,33724
2007-10-15,84.095,84.137,83.993,84.103,38626
2007-10-16,84.021,84.283,84.021,84.221,43046
2007-10-17,84.33,84.655,84.33,84.631,33129
2007-10-18,84.638,84.807,84.638,84.765,57761
2007-10-19,85.007,85.207,84.958,84.983,64102
2007-10-22,85.098,85.148,84.831,85.041,43772
2007-10-23,85.041,85.165,84.958,85.165,31208
2007-10-24,85.207,85.377,85.125,85.291,36713
2007-10-25,85.216,85.216,84.765,84.865,35642
2007-10-26,84.831,86.552,84.538,84.583,101173
2007-10-29,84.662,84.757,84.638,84.757,15906
2007-10-30,84.67,84.713,84.583,84.687,36234
2007-10-31,84.499,85.207,84.255,84.473,49630
2007-11-01,84.397,84.397,84.021,84.206,46642
2007-11-02,83.951,84.197,83.789,84.078,40903
2007-11-05,84.086,84.086,83.771,83.805,37316
2007-11-06,83.694,83.902,83.41,83.576,34322
2007-11-07,83.628,83.628,83.285,83.507,32410
2007-11-08,83.558,83.593,83.41,83.41,35160
2007-11-09,83.419,83.789,83.403,83.789,22602
2007-11-12,83.703,83.789,83.654,83.789,22006
2007-11-13,83.789,83.789,83.593,83.73,53935
2007-11-14,84.457,84.457,83.661,84.119,120426
2007-11-15,84.037,84.457,84.002,84.457,50466
2007-11-16,84.119,84.397,84.037,84.292,29538
2007-11-19,84.206,84.37,83.909,84.37,141233
2007-11-20,84.422,84.422,83.83,83.83,48912
2007-11-21,83.873,84.33,83.873,84.33,66851
2007-11-23,84.283,84.314,84.246,84.297,13039
2007-11-26,84.37,85.498,84.37,85.377,119117
2007-11-27,85.05,85.132,84.406,84.624,83715
2007-11-28,84.614,84.662,84.538,84.583,32526
2007-11-29,84.874,85.459,84.823,85.156,50709
2007-11-30,84.874,85.291,84.823,85.141,51783
2007-12-03,85.116,85.156,84.925,85.063,83231
2007-12-04,84.807,84.874,84.583,84.823,84309
2007-12-05,84.703,84.807,84.53,84.566,91965
2007-12-06,84.566,84.624,84.146,84.273,30498
2007-12-07,84.292,84.292,83.888,84.163,67926
2007-12-10,84.078,84.18,83.855,84.171,45564
2007-12-11,83.838,84.856,83.789,84.789,62067
2007-12-12,84.457,84.831,84.33,84.624,115170
2007-12-13,84.457,84.696,84.37,84.538,92803
2007-12-14,84.206,84.422,84.206,84.337,109425
2007-12-17,84.283,84.53,84.037,84.53,75460
2007-12-18,86.233,86.233,84.548,84.934,187627
2007-12-19,85.291,85.291,84.624,85.223,78209
2007-12-20,84.883,85.183,84.507,84.696,99615
2007-12-21,83.62,84.831,83.62,84.597,104407
2007-12-24,84.337,85.132,84.095,84.414,24281
2007-12-26,84.246,84.447,84.012,84.314,63623
2007-12-27,85.156,85.156,84.37,84.624,75460
2007-12-28,85.283,85.283,84.457,84.696,66492
2007-12-31,84.874,85.411,84.874,85.257,86883
2008-01-02,86.119,86.119,84.798,85.525,43174
2008-01-03,86.119,86.119,84.958,85.427,41500
2008-01-04,86.966,86.966,85.352,85.386,65931
2008-01-07,84.662,85.516,84.662,85.291,149787
2008-01-08,85.283,85.291,85.125,85.165,150969
2008-01-09,86.127,86.127,85.336,85.386,71184
2008-01-10,85.542,85.584,85.199,85.257,33544
2008-01-11,85.794,86.966,85.165,85.368,42456
2008-01-14,85.911,85.971,85.465,85.748,112652
2008-01-15,85.835,86.643,85.626,86.217,120782
2008-01-16,86.302,86.302,85.65,85.893,37128
2008-01-17,85.954,86.584,85.844,86.416,178016
2008-01-18,86.448,86.448,85.853,86.158,87130
2008-01-22,86.338,86.569,85.794,86.225,112616
2008-01-23,86.85,86.942,86.319,86.328,46942
2008-01-24,86.424,86.424,85.835,85.954,89352
2008-01-25,85.893,86.078,85.725,86.02,73041
2008-01-28,85.962,86.037,85.902,85.98,54466
2008-01-29,85.868,85.868,85.459,85.716,54647
